chr	pos	PN1_SID10	PN1_SID11	PN1_SID12	PN1_SID13	PN1_SID14	PN1_SID15	PN1_SID16	PN1_SID17	PN1_SID18	PN1_SID19	PN1_SID1	PN1_SID20	PN1_SID21	PN1_SID22	PN1_SID23	PN1_SID24	PN1_SID25	PN1_SID26	PN1_SID27	PN1_SID28	PN1_SID29	PN1_SID2	PN1_SID30	PN1_SID31	PN1_SID32	PN1_SID33	PN1_SID34	PN1_SID35	PN1_SID36	PN1_SID37	PN1_SID38	PN1_SID39	PN1_SID3	PN1_SID40	PN1_SID41	PN1_SID42	PN1_SID43	PN1_SID44	PN1_SID45	PN1_SID46	PN1_SID47	PN1_SID48	PN1_SID49	PN1_SID4	PN1_SID50	PN1_SID51	PN1_SID52	PN1_SID53	PN1_SID54	PN1_SID55	PN1_SID56	PN1_SID57	PN1_SID58	PN1_SID59	PN1_SID5	PN1_SID60	PN1_SID61	PN1_SID62	PN1_SID63	PN1_SID64	PN1_SID65	PN1_SID66	PN1_SID67	PN1_SID68	PN1_SID69	PN1_SID6	PN1_SID70	PN1_SID71	PN1_SID72	PN1_SID73	PN1_SID74	PN1_SID75	PN1_SID76	PN1_SID77	PN1_SID78	PN1_SID79	PN1_SID7	PN1_SID80	PN1_SID81	PN1_SID82	PN1_SID83	PN1_SID84	PN1_SID85	PN1_SID86	PN1_SID87	PN1_SID88	PN1_SID89	PN1_SID8	PN1_SID90	PN1_SID91	PN1_SID92	PN1_SID93	PN1_SID94	PN1_SID95	PN1_SID96	PN1_SID9	PN2_SID100	PN2_SID101	PN2_SID102	PN2_SID103	PN2_SID104	PN2_SID105	PN2_SID106	PN2_SID107	PN2_SID108	PN2_SID109	PN2_SID110	PN2_SID111	PN2_SID112	PN2_SID113	PN2_SID114	PN2_SID115	PN2_SID116	PN2_SID117	PN2_SID118	PN2_SID119	PN2_SID120	PN2_SID121	PN2_SID122	PN2_SID123	PN2_SID124	PN2_SID125	PN2_SID126	PN2_SID127	PN2_SID128	PN2_SID129	PN2_SID130	PN2_SID131	PN2_SID132	PN2_SID133	PN2_SID134	PN2_SID135	PN2_SID136	PN2_SID137	PN2_SID138	PN2_SID139	PN2_SID140	PN2_SID141	PN2_SID142	PN2_SID143	PN2_SID144	PN2_SID145	PN2_SID146	PN2_SID147	PN2_SID148	PN2_SID149	PN2_SID150	PN2_SID151	PN2_SID152	PN2_SID153	PN2_SID154	PN2_SID155	PN2_SID156	PN2_SID157	PN2_SID158	PN2_SID159	PN2_SID160	PN2_SID161	PN2_SID162	PN2_SID163	PN2_SID164	PN2_SID165	PN2_SID166	PN2_SID167	PN2_SID168	PN2_SID169	PN2_SID170	PN2_SID171	PN2_SID172	PN2_SID173	PN2_SID174	PN2_SID175	PN2_SID176	PN2_SID177	PN2_SID178	PN2_SID179	PN2_SID180	PN2_SID181	PN2_SID182	PN2_SID183	PN2_SID184	PN2_SID185	PN2_SID186	PN2_SID187	PN2_SID188	PN2_SID189	PN2_SID190	PN2_SID191	PN2_SID192	PN2_SID97	PN2_SID98	PN2_SID99	PN3_SID193	PN3_SID194	PN3_SID195	PN3_SID196	PN3_SID197	PN3_SID198	PN3_SID199	PN3_SID200	PN3_SID201	PN3_SID202	PN3_SID203	PN3_SID204	PN3_SID205	PN3_SID206	PN3_SID207	PN3_SID208	PN3_SID209	PN3_SID210	PN3_SID211	PN3_SID212	PN3_SID213	PN3_SID214	PN3_SID215	PN3_SID216	PN3_SID217	PN3_SID218	PN3_SID219	PN3_SID220	PN3_SID221	PN3_SID222	PN3_SID223	PN3_SID224	PN3_SID225	PN3_SID226	PN3_SID227	PN3_SID228	PN3_SID229	PN3_SID230	PN3_SID231	PN3_SID232	PN3_SID233	PN3_SID234	PN3_SID235	PN3_SID236	PN3_SID237	PN3_SID238	PN3_SID239	PN3_SID240	PN3_SID241	PN3_SID242	PN3_SID243	PN3_SID244	PN3_SID245	PN3_SID246	PN3_SID247	PN3_SID248	PN3_SID249	PN3_SID250	PN3_SID251	PN3_SID252	PN3_SID253	PN3_SID254	PN3_SID255	PN3_SID256	PN3_SID257	PN3_SID258	PN3_SID259	PN3_SID260	PN3_SID261	PN3_SID262	PN3_SID263	PN3_SID264	PN3_SID265	PN3_SID266	PN3_SID267	PN3_SID268	PN3_SID269	PN3_SID270	PN3_SID271	PN3_SID272	PN3_SID273	PN3_SID274	PN3_SID275	PN3_SID276	PN3_SID277	PN3_SID278	PN3_SID279	PN3_SID280	PN3_SID281	PN3_SID282	PN3_SID283	PN3_SID284	PN3_SID285	PN3_SID286	PN3_SID287	PN3_SID288	PN4_SID289	PN4_SID290	PN4_SID291	PN4_SID292	PN4_SID293	PN4_SID294	PN4_SID295	PN4_SID296	PN4_SID297	PN4_SID298	PN4_SID299	PN4_SID300	PN4_SID301	PN4_SID302	PN4_SID303	PN4_SID304	PN4_SID305	PN4_SID306	PN4_SID307	PN4_SID308	PN4_SID309	PN4_SID310	PN4_SID311	PN4_SID312	PN4_SID313	PN4_SID314	PN4_SID315	PN4_SID316	PN4_SID317	PN4_SID318	PN4_SID319	PN4_SID320	PN4_SID321	PN4_SID322	PN4_SID323	PN4_SID324	PN4_SID325	PN4_SID326	PN4_SID327	PN4_SID328	PN4_SID329	PN4_SID330	PN4_SID331	PN4_SID332	PN4_SID333	PN4_SID334	PN4_SID335	PN4_SID336	PN4_SID337	PN4_SID338	PN4_SID339	PN4_SID340	PN4_SID341	PN4_SID342	PN4_SID343	PN4_SID344	PN4_SID345	PN4_SID346	PN4_SID347	PN4_SID348	PN4_SID349	PN4_SID350	PN4_SID351	PN4_SID352	PN4_SID353	PN4_SID354	PN4_SID355	PN4_SID356	PN4_SID357	PN4_SID358	PN4_SID359	PN4_SID360	PN4_SID361	PN4_SID362	PN4_SID363	PN4_SID364	PN4_SID365	PN4_SID366	PN4_SID367	PN4_SID368	PN4_SID369	PN4_SID370	PN4_SID371	PN4_SID372	PN4_SID373	PN4_SID374	PN4_SID375	PN4_SID376	PN4_SID377	PN4_SID378	PN4_SID379	PN4_SID380	PN4_SID381	PN4_SID382	PN4_SID383	PN4_SID384
chr1	42031685	0	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	8	3	1	0	0	0	5	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031686	0	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	8	3	1	0	0	0	5	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031687	0	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	8	3	1	0	0	0	5	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031688	0	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031689	0	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031690	0	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031691	0	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031692	0	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	0	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031693	0	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	0	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031694	0	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	0	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031695	2	2	1	0	0	0	1	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	0	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031696	2	2	1	0	0	0	0	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	3	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	0	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031697	2	2	1	0	0	0	0	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	4	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	1	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	4	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	42031698	2	2	1	0	0	0	0	1	0	1	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	2	0	4	0	0	0	0	0	0	1	0	7	3	1	0	0	0	6	0	0	1	1	1	1	0	0	0	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	2	0	0	4	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
