chr	pos	PN1_SID10	PN1_SID11	PN1_SID12	PN1_SID13	PN1_SID14	PN1_SID15	PN1_SID16	PN1_SID17	PN1_SID18	PN1_SID19	PN1_SID1	PN1_SID20	PN1_SID21	PN1_SID22	PN1_SID23	PN1_SID24	PN1_SID25	PN1_SID26	PN1_SID27	PN1_SID28	PN1_SID29	PN1_SID2	PN1_SID30	PN1_SID31	PN1_SID32	PN1_SID33	PN1_SID34	PN1_SID35	PN1_SID36	PN1_SID37	PN1_SID38	PN1_SID39	PN1_SID3	PN1_SID40	PN1_SID41	PN1_SID42	PN1_SID43	PN1_SID44	PN1_SID45	PN1_SID46	PN1_SID47	PN1_SID48	PN1_SID49	PN1_SID4	PN1_SID50	PN1_SID51	PN1_SID52	PN1_SID53	PN1_SID54	PN1_SID55	PN1_SID56	PN1_SID57	PN1_SID58	PN1_SID59	PN1_SID5	PN1_SID60	PN1_SID61	PN1_SID62	PN1_SID63	PN1_SID64	PN1_SID65	PN1_SID66	PN1_SID67	PN1_SID68	PN1_SID69	PN1_SID6	PN1_SID70	PN1_SID71	PN1_SID72	PN1_SID73	PN1_SID74	PN1_SID75	PN1_SID76	PN1_SID77	PN1_SID78	PN1_SID79	PN1_SID7	PN1_SID80	PN1_SID81	PN1_SID82	PN1_SID83	PN1_SID84	PN1_SID85	PN1_SID86	PN1_SID87	PN1_SID88	PN1_SID89	PN1_SID8	PN1_SID90	PN1_SID91	PN1_SID92	PN1_SID93	PN1_SID94	PN1_SID95	PN1_SID96	PN1_SID9	PN2_SID100	PN2_SID101	PN2_SID102	PN2_SID103	PN2_SID104	PN2_SID105	PN2_SID106	PN2_SID107	PN2_SID108	PN2_SID109	PN2_SID110	PN2_SID111	PN2_SID112	PN2_SID113	PN2_SID114	PN2_SID115	PN2_SID116	PN2_SID117	PN2_SID118	PN2_SID119	PN2_SID120	PN2_SID121	PN2_SID122	PN2_SID123	PN2_SID124	PN2_SID125	PN2_SID126	PN2_SID127	PN2_SID128	PN2_SID129	PN2_SID130	PN2_SID131	PN2_SID132	PN2_SID133	PN2_SID134	PN2_SID135	PN2_SID136	PN2_SID137	PN2_SID138	PN2_SID139	PN2_SID140	PN2_SID141	PN2_SID142	PN2_SID143	PN2_SID144	PN2_SID145	PN2_SID146	PN2_SID147	PN2_SID148	PN2_SID149	PN2_SID150	PN2_SID151	PN2_SID152	PN2_SID153	PN2_SID154	PN2_SID155	PN2_SID156	PN2_SID157	PN2_SID158	PN2_SID159	PN2_SID160	PN2_SID161	PN2_SID162	PN2_SID163	PN2_SID164	PN2_SID165	PN2_SID166	PN2_SID167	PN2_SID168	PN2_SID169	PN2_SID170	PN2_SID171	PN2_SID172	PN2_SID173	PN2_SID174	PN2_SID175	PN2_SID176	PN2_SID177	PN2_SID178	PN2_SID179	PN2_SID180	PN2_SID181	PN2_SID182	PN2_SID183	PN2_SID184	PN2_SID185	PN2_SID186	PN2_SID187	PN2_SID188	PN2_SID189	PN2_SID190	PN2_SID191	PN2_SID192	PN2_SID97	PN2_SID98	PN2_SID99	PN3_SID193	PN3_SID194	PN3_SID195	PN3_SID196	PN3_SID197	PN3_SID198	PN3_SID199	PN3_SID200	PN3_SID201	PN3_SID202	PN3_SID203	PN3_SID204	PN3_SID205	PN3_SID206	PN3_SID207	PN3_SID208	PN3_SID209	PN3_SID210	PN3_SID211	PN3_SID212	PN3_SID213	PN3_SID214	PN3_SID215	PN3_SID216	PN3_SID217	PN3_SID218	PN3_SID219	PN3_SID220	PN3_SID221	PN3_SID222	PN3_SID223	PN3_SID224	PN3_SID225	PN3_SID226	PN3_SID227	PN3_SID228	PN3_SID229	PN3_SID230	PN3_SID231	PN3_SID232	PN3_SID233	PN3_SID234	PN3_SID235	PN3_SID236	PN3_SID237	PN3_SID238	PN3_SID239	PN3_SID240	PN3_SID241	PN3_SID242	PN3_SID243	PN3_SID244	PN3_SID245	PN3_SID246	PN3_SID247	PN3_SID248	PN3_SID249	PN3_SID250	PN3_SID251	PN3_SID252	PN3_SID253	PN3_SID254	PN3_SID255	PN3_SID256	PN3_SID257	PN3_SID258	PN3_SID259	PN3_SID260	PN3_SID261	PN3_SID262	PN3_SID263	PN3_SID264	PN3_SID265	PN3_SID266	PN3_SID267	PN3_SID268	PN3_SID269	PN3_SID270	PN3_SID271	PN3_SID272	PN3_SID273	PN3_SID274	PN3_SID275	PN3_SID276	PN3_SID277	PN3_SID278	PN3_SID279	PN3_SID280	PN3_SID281	PN3_SID282	PN3_SID283	PN3_SID284	PN3_SID285	PN3_SID286	PN3_SID287	PN3_SID288	PN4_SID289	PN4_SID290	PN4_SID291	PN4_SID292	PN4_SID293	PN4_SID294	PN4_SID295	PN4_SID296	PN4_SID297	PN4_SID298	PN4_SID299	PN4_SID300	PN4_SID301	PN4_SID302	PN4_SID303	PN4_SID304	PN4_SID305	PN4_SID306	PN4_SID307	PN4_SID308	PN4_SID309	PN4_SID310	PN4_SID311	PN4_SID312	PN4_SID313	PN4_SID314	PN4_SID315	PN4_SID316	PN4_SID317	PN4_SID318	PN4_SID319	PN4_SID320	PN4_SID321	PN4_SID322	PN4_SID323	PN4_SID324	PN4_SID325	PN4_SID326	PN4_SID327	PN4_SID328	PN4_SID329	PN4_SID330	PN4_SID331	PN4_SID332	PN4_SID333	PN4_SID334	PN4_SID335	PN4_SID336	PN4_SID337	PN4_SID338	PN4_SID339	PN4_SID340	PN4_SID341	PN4_SID342	PN4_SID343	PN4_SID344	PN4_SID345	PN4_SID346	PN4_SID347	PN4_SID348	PN4_SID349	PN4_SID350	PN4_SID351	PN4_SID352	PN4_SID353	PN4_SID354	PN4_SID355	PN4_SID356	PN4_SID357	PN4_SID358	PN4_SID359	PN4_SID360	PN4_SID361	PN4_SID362	PN4_SID363	PN4_SID364	PN4_SID365	PN4_SID366	PN4_SID367	PN4_SID368	PN4_SID369	PN4_SID370	PN4_SID371	PN4_SID372	PN4_SID373	PN4_SID374	PN4_SID375	PN4_SID376	PN4_SID377	PN4_SID378	PN4_SID379	PN4_SID380	PN4_SID381	PN4_SID382	PN4_SID383	PN4_SID384
chr9	17933972	9	18	27	17	43	14	17	11	10	25	36	14	34	12	49	22	10	7	23	16	8	9	59	13	13	13	18	19	16	11	16	12	24	10	6	12	36	14	20	13	33	17	0	14	13	8	22	11	7	22	30	15	17	16	24	19	12	3	15	9	4	11	11	20	15	19	14	28	22	0	4	16	16	17	19	8	23	15	18	26	23	30	10	18	12	6	12	24	6	11	18	18	12	19	40	24	23	39	23	18	2	34	33	24	9	37	35	18	17	13	33	15	31	33	37	37	17	18	20	19	28	14	25	27	35	16	12	22	20	11	30	17	12	26	22	17	22	20	28	12	16	16	16	8	31	1	17	4	29	22	23	30	17	18	19	29	15	21	20	12	19	13	18	0	32	19	19	14	15	18	22	19	10	7	20	23	10	14	15	15	15	25	13	30	13	1	5	25	18	21	23	32	14	10	0	8	3	9	13	12	8	13	5	14	9	13	16	6	18	2	0	10	15	5	15	13	7	9	5	16	3	12	11	13	11	16	3	5	17	12	11	1	18	2	19	13	6	6	8	7	3	5	7	8	15	0	2	12	0	9	4	5	10	4	9	8	5	5	9	5	5	9	0	0	14	13	4	3	23	8	14	15	9	4	16	15	9	0	6	14	8	8	8	10	15	10	7	9	5	4	15	13	1	2	17	22	15	16	6	11	9	18	0	7	3	7	24	12	19	26	28	3	1	4	14	4	12	15	8	16	15	24	6	12	8	18	6	19	10	16	13	13	9	23	15	16	6	10	9	4	11	11	9	8	14	11	12	7	0	4	9	6	5	3	3	17	12	8	7	8	0	5	9	3	13	1	5	11	14	8	9	2	0	9	9	4	14	9	5	23	12	19	8	15
chr9	17933973	9	18	27	17	44	15	17	11	10	25	37	14	34	12	50	22	10	7	23	16	8	9	60	13	13	13	18	19	16	11	16	11	25	10	6	12	38	14	20	13	33	17	0	15	13	8	22	12	7	22	30	15	18	16	24	19	12	3	16	9	4	11	11	20	15	19	14	28	22	0	4	16	16	17	19	9	23	15	18	26	23	30	10	18	12	6	12	24	6	11	18	18	12	19	40	24	23	39	23	18	2	34	33	24	8	37	36	19	17	14	33	16	32	33	37	37	17	19	20	19	27	13	24	27	35	16	12	22	20	11	30	17	12	26	22	17	22	20	28	12	16	16	16	8	32	1	17	4	29	23	23	30	17	18	19	29	15	21	20	13	19	13	18	0	31	19	19	14	15	18	22	19	10	7	20	23	10	14	16	17	15	24	13	30	13	1	5	25	17	21	23	32	14	10	0	7	2	10	13	12	8	13	5	14	9	13	16	6	18	2	0	10	15	5	15	14	7	9	5	17	3	12	11	13	12	16	3	5	17	12	11	1	18	2	20	13	6	6	8	7	3	5	7	8	15	0	2	12	0	9	4	5	10	4	9	8	5	5	9	5	5	9	0	0	14	13	4	3	23	8	14	15	9	4	16	15	9	0	6	15	8	8	8	10	15	10	7	9	5	4	15	13	1	2	18	23	15	16	6	11	10	16	0	7	3	7	24	12	18	26	28	3	1	4	15	4	12	15	8	16	15	24	6	12	8	17	6	19	10	16	13	13	9	23	17	16	6	9	9	4	11	10	9	8	14	10	12	7	0	4	9	6	5	3	3	17	12	8	7	8	0	5	9	3	13	1	5	11	14	8	9	2	0	9	9	4	14	11	5	23	12	19	8	15
chr9	17933974	9	19	27	17	44	15	17	11	10	25	39	15	34	11	50	22	10	8	23	16	8	9	60	13	14	15	18	19	18	11	16	10	26	10	6	12	38	14	20	13	33	17	0	15	13	8	22	12	7	23	32	15	18	16	24	19	12	3	17	9	4	11	11	20	15	19	14	28	21	0	4	16	16	17	19	9	23	15	18	27	23	30	10	18	12	6	12	24	6	12	19	18	12	18	40	24	23	39	23	19	2	34	33	24	8	37	36	19	17	14	33	18	32	33	37	36	17	19	21	19	27	13	24	27	36	17	12	22	20	11	30	17	12	26	22	17	22	20	27	12	16	16	17	8	32	1	17	4	29	23	23	32	17	18	19	29	15	21	19	14	19	13	18	0	29	19	19	14	15	19	22	19	10	7	20	23	9	14	16	17	15	25	13	30	13	1	5	25	17	21	23	31	14	10	0	7	2	10	14	12	8	13	5	14	9	13	16	6	18	2	0	10	15	5	15	14	7	9	5	16	3	12	11	13	12	16	3	5	17	13	11	1	18	2	20	13	6	6	8	7	3	5	7	8	15	0	2	12	0	9	4	5	10	4	9	8	5	5	9	5	5	9	0	0	14	13	4	3	23	8	14	15	9	4	16	15	9	0	6	14	8	8	8	10	15	10	7	9	5	4	15	13	1	2	17	23	15	16	4	11	10	16	0	7	3	7	24	12	18	28	28	3	1	4	15	4	12	15	8	16	15	24	6	12	8	17	6	19	10	16	13	13	9	23	17	16	6	9	9	4	11	10	9	8	14	10	12	7	0	4	9	6	5	3	3	17	12	8	7	8	0	5	9	3	13	1	5	11	14	8	9	2	0	9	9	4	14	11	5	23	12	19	10	15
chr9	17933975	11	19	27	17	45	16	17	11	10	26	39	16	34	11	50	22	10	8	23	16	8	9	62	13	14	17	19	20	18	11	16	9	26	10	6	12	38	14	20	13	33	17	0	15	13	8	22	12	7	23	32	15	18	16	24	19	12	3	17	9	4	11	11	20	15	20	14	29	22	0	4	16	16	17	19	9	23	15	18	27	24	31	10	18	12	6	12	24	6	12	20	18	12	18	40	25	23	39	23	19	2	34	32	24	8	39	38	19	17	14	33	18	32	33	37	37	18	19	22	19	27	13	27	27	36	17	12	22	20	11	29	17	12	27	22	17	21	20	26	12	18	16	17	8	32	1	17	4	29	23	21	32	16	18	19	30	17	21	20	14	19	13	18	0	29	20	19	14	14	20	22	19	10	8	20	23	9	14	16	17	15	25	13	30	13	1	5	25	17	21	23	31	14	10	0	7	2	10	14	12	8	13	5	14	9	13	16	6	18	2	0	10	16	5	15	14	7	9	5	16	3	12	11	13	13	16	4	5	17	13	11	1	18	2	20	12	6	6	8	8	3	5	7	8	14	0	2	12	0	9	4	5	10	4	10	8	5	5	9	5	5	9	0	0	14	13	4	3	23	8	14	16	9	4	16	15	9	0	7	14	8	8	7	10	15	10	7	9	5	4	15	13	1	2	17	23	16	16	5	11	10	16	0	7	3	7	24	12	18	29	28	3	1	4	16	4	12	15	8	16	15	23	6	12	8	18	6	19	10	16	13	13	9	23	17	18	6	9	9	4	11	9	9	8	14	11	12	7	0	4	9	6	5	3	3	18	12	8	7	8	0	5	9	3	13	1	5	11	14	7	9	2	0	10	9	4	14	12	5	23	12	19	10	15
chr9	17933976	11	19	27	17	44	16	18	11	11	26	39	17	35	11	49	22	10	8	23	16	8	9	62	13	15	17	19	20	18	11	16	8	26	10	6	12	38	14	20	13	33	17	0	15	13	8	23	12	7	23	32	15	18	16	24	18	13	3	17	9	4	11	11	20	15	20	14	29	22	0	4	17	16	17	19	9	23	16	18	27	25	31	10	18	12	6	12	24	5	12	21	18	12	18	40	24	23	39	24	19	2	34	33	24	8	39	38	19	18	14	32	18	32	33	37	37	18	19	21	19	27	13	27	27	36	17	12	22	20	11	29	17	12	28	22	18	21	20	26	12	18	16	17	8	32	1	17	4	29	23	21	32	16	17	19	30	17	21	20	14	19	13	18	0	29	20	19	14	15	20	22	19	10	8	20	24	9	16	16	17	15	25	13	29	14	1	5	25	18	21	23	31	14	10	0	7	2	10	14	12	8	13	5	14	9	13	16	7	18	2	0	10	16	5	15	14	7	9	5	16	3	12	11	13	13	16	4	5	16	12	11	1	18	2	20	12	6	7	8	8	3	5	7	8	14	0	2	12	0	9	4	5	10	4	10	8	5	5	9	5	5	9	0	0	14	13	4	3	23	8	14	17	9	4	17	15	9	0	7	14	8	8	7	10	15	10	7	9	5	4	15	13	1	2	16	23	16	16	5	11	10	15	0	7	4	7	24	12	18	29	28	3	1	4	16	4	12	15	8	16	15	23	6	12	8	18	6	19	10	16	13	13	9	23	17	18	6	9	9	4	10	9	9	8	14	11	11	7	0	4	9	6	5	3	3	18	12	8	7	8	0	5	9	3	13	1	5	11	14	7	9	2	0	10	9	4	14	12	5	23	12	19	10	15
chr9	17933977	11	19	27	15	44	15	18	10	11	26	39	17	34	11	47	21	10	8	23	16	7	9	63	13	15	17	19	20	17	11	16	8	26	10	6	12	38	14	20	13	33	17	0	15	12	8	23	12	7	23	32	15	18	18	24	18	13	3	17	8	4	11	9	19	14	20	13	29	22	0	4	17	16	17	19	9	23	16	18	27	24	29	10	18	12	6	11	24	5	12	21	18	12	18	40	23	23	38	22	19	2	33	33	24	8	38	37	19	17	14	30	18	32	33	37	38	17	19	22	19	27	13	26	27	36	17	12	22	20	11	28	16	12	28	22	18	20	20	26	12	18	16	17	8	32	1	17	3	29	23	21	32	15	17	19	30	17	21	20	14	20	13	18	0	29	20	18	13	14	20	22	18	10	8	18	24	8	16	16	19	15	25	13	29	14	1	5	25	16	21	21	31	14	10	0	7	2	9	14	13	8	13	5	14	7	13	15	7	18	2	0	10	16	5	15	13	7	9	5	16	3	11	11	13	13	16	4	5	15	12	11	1	17	1	20	12	6	7	8	8	3	5	7	8	13	0	2	12	0	10	4	5	10	4	10	8	5	4	7	5	4	9	0	0	14	13	4	3	23	8	14	17	9	4	17	14	9	0	7	13	8	8	6	10	15	9	7	9	5	4	15	13	1	2	16	22	16	16	5	11	10	15	0	7	5	7	25	12	18	28	28	3	1	4	15	4	12	15	8	16	14	23	6	12	8	15	6	18	10	15	13	13	9	21	17	18	6	9	9	4	12	10	9	7	13	11	11	7	0	4	9	6	5	2	3	18	11	8	7	7	0	5	9	3	13	0	5	10	11	7	8	2	0	10	9	4	13	12	5	22	12	18	10	14
chr9	17933978	11	20	28	15	44	15	18	12	11	26	39	17	34	11	47	21	11	8	22	16	7	9	63	13	15	17	18	20	17	11	16	8	26	10	6	12	38	14	21	13	33	17	0	15	12	8	22	12	7	23	32	15	18	18	24	19	13	3	17	8	4	11	9	19	14	21	13	29	22	0	3	17	16	17	17	9	23	16	18	27	24	29	10	18	12	8	11	24	5	13	20	18	11	17	42	23	23	38	22	20	2	34	32	24	8	37	37	19	17	14	31	18	32	32	37	38	17	19	22	19	27	14	26	27	36	17	12	22	20	11	28	16	12	28	22	19	20	20	26	12	18	16	17	8	32	1	17	3	29	23	21	32	15	17	19	30	18	21	20	14	20	13	18	0	29	20	18	13	14	20	22	18	10	8	18	24	8	16	16	19	15	24	13	29	14	1	5	25	16	21	21	33	14	10	0	7	2	9	14	13	8	13	5	14	7	13	15	7	18	2	0	10	16	5	15	12	7	9	5	15	3	11	11	13	13	16	4	5	15	12	11	1	17	1	20	12	6	7	8	8	3	5	7	9	13	0	2	12	0	10	4	5	10	4	10	8	5	4	7	5	5	9	0	0	14	13	4	3	23	8	14	17	9	4	17	13	9	0	7	13	8	8	6	10	16	9	7	9	6	4	15	13	1	2	17	22	16	16	5	11	10	15	0	7	5	7	25	12	19	27	27	3	1	4	17	4	12	15	8	16	14	23	6	12	8	15	6	18	10	15	13	13	9	21	17	18	6	10	9	4	12	10	9	9	13	11	11	8	0	4	9	6	5	2	3	18	11	8	7	7	0	5	9	3	13	0	5	10	11	7	8	2	0	10	9	4	13	12	5	22	12	18	9	13
chr9	17933979	11	20	28	15	43	15	18	12	11	26	39	17	34	11	47	21	11	8	22	16	7	9	63	13	15	17	18	20	17	11	16	8	26	10	6	12	38	14	21	13	33	17	0	15	12	8	22	12	7	23	32	15	18	18	24	19	13	3	17	8	4	11	9	19	14	21	13	29	22	0	3	17	16	17	17	9	23	16	18	27	24	29	10	18	12	8	11	24	5	13	20	18	11	17	42	23	23	38	22	20	2	34	32	24	8	37	37	19	17	14	31	18	31	32	37	38	17	19	22	19	27	14	26	27	36	17	12	22	20	11	28	16	12	28	22	19	20	20	26	12	18	16	17	8	32	1	18	3	29	23	21	32	15	17	19	30	18	21	20	14	20	13	18	0	29	20	18	13	14	20	22	18	10	8	18	24	8	16	16	19	15	24	13	29	14	1	5	25	16	21	21	33	14	10	0	7	2	9	14	13	8	13	5	14	7	13	15	7	17	2	0	10	16	5	15	12	7	9	5	15	3	11	11	13	13	16	4	5	15	12	11	1	17	1	20	12	6	7	8	8	3	5	7	9	13	0	2	12	0	10	4	5	10	4	10	8	5	4	7	6	5	9	0	0	14	13	4	3	23	8	14	17	9	4	17	13	9	0	7	13	8	8	6	10	16	9	7	9	6	4	15	13	1	2	17	21	16	16	5	11	10	15	0	7	5	7	25	12	19	27	27	3	1	4	17	4	12	15	8	16	14	23	6	12	8	15	6	18	10	15	13	13	9	21	17	18	6	10	9	4	12	10	9	9	13	11	11	8	0	4	9	6	5	2	3	18	11	8	7	7	0	5	9	3	13	0	5	10	11	7	8	2	0	10	9	4	14	12	5	22	12	18	9	13
chr9	17933980	11	20	29	16	43	15	18	12	12	28	39	17	34	11	48	21	11	8	22	16	7	10	63	13	15	17	18	21	17	12	16	8	26	10	6	13	38	14	21	13	34	17	1	15	12	9	21	13	7	23	34	16	18	18	24	19	14	3	17	8	3	11	9	19	15	22	14	30	22	0	3	17	17	17	18	10	23	16	20	29	27	29	10	18	12	8	11	26	5	14	21	18	11	18	42	23	23	39	22	20	2	34	28	24	8	39	36	21	16	14	31	19	31	33	37	38	17	19	23	19	26	15	26	27	35	17	12	22	20	10	29	16	12	29	23	19	21	20	26	12	18	17	18	8	32	1	19	3	29	24	21	32	15	17	20	30	18	21	20	14	20	14	18	0	31	20	20	13	14	20	25	18	10	8	18	25	8	16	16	19	15	24	13	29	14	1	5	25	16	21	21	33	14	11	0	7	2	9	14	13	8	13	5	14	7	13	15	7	17	2	0	10	16	5	15	12	7	9	5	15	3	11	11	13	13	16	4	5	16	12	11	1	17	1	20	14	6	7	8	8	3	5	7	9	13	0	4	12	0	10	4	5	12	4	10	8	5	4	7	6	5	9	0	0	14	13	4	3	23	8	14	18	10	4	18	13	9	0	7	14	8	8	6	10	17	9	7	9	7	4	15	13	1	2	17	22	16	16	5	11	12	16	0	7	5	7	25	12	20	27	28	3	1	4	17	4	14	15	8	16	14	23	6	12	7	15	6	18	10	15	13	14	9	20	18	18	6	10	9	4	12	10	9	9	13	11	11	9	0	4	9	6	5	3	3	18	13	8	7	7	0	4	9	3	13	0	5	10	11	7	8	2	0	10	9	4	14	12	4	23	11	18	9	13
chr9	17933981	11	20	29	16	43	17	19	13	12	28	41	17	34	11	49	21	11	11	22	19	8	11	66	13	16	17	19	21	17	12	17	9	26	10	6	13	39	14	21	11	36	20	1	17	12	10	22	13	7	23	36	17	19	19	25	20	14	3	17	10	3	11	9	20	16	22	14	30	22	0	3	18	17	17	17	10	25	16	20	29	28	30	11	18	12	8	13	27	6	16	21	18	13	18	44	23	23	40	23	20	2	34	28	24	8	39	36	21	16	14	32	19	31	33	38	37	18	19	23	19	27	15	25	27	36	17	12	22	20	10	29	16	15	29	24	19	21	20	26	14	18	17	18	8	32	1	20	4	29	24	21	32	15	17	20	30	18	21	20	14	20	14	18	0	32	20	21	14	14	20	24	19	10	9	18	25	8	16	16	20	16	24	13	30	14	1	5	25	16	22	21	33	14	12	0	7	2	9	15	13	8	13	3	14	7	13	15	7	17	2	0	11	16	5	15	12	7	9	5	15	3	11	11	14	13	17	4	5	16	12	11	1	18	1	20	14	7	7	8	8	3	5	9	9	13	0	4	12	0	10	4	5	12	4	10	8	5	4	7	6	5	9	0	0	14	13	4	3	23	8	14	18	11	5	18	13	9	0	7	14	9	8	6	10	18	9	7	10	7	4	16	13	1	2	17	22	16	16	5	11	12	16	0	7	5	6	25	12	20	28	28	3	1	4	17	5	14	15	8	16	14	25	6	12	7	15	6	18	10	13	13	14	9	20	19	18	6	10	9	4	12	12	9	9	13	12	11	9	0	4	9	7	5	3	3	18	13	8	7	7	0	5	9	6	13	0	5	10	11	7	9	2	0	10	9	4	14	13	4	23	11	18	9	14
chr9	17933982	11	20	30	16	44	17	19	13	12	28	42	17	38	11	50	22	11	11	22	18	8	11	67	14	16	17	19	21	18	12	17	9	26	10	6	14	40	14	21	11	37	22	1	17	12	10	22	13	8	23	35	18	19	19	25	20	15	3	18	11	3	11	9	21	16	22	14	30	22	0	3	18	17	18	17	10	26	16	20	30	28	30	11	18	13	8	13	27	6	16	21	18	13	18	44	22	23	43	26	20	2	35	29	24	8	41	37	21	16	14	35	19	32	35	39	38	18	20	25	19	27	15	25	29	36	17	12	23	20	11	29	16	15	31	25	19	21	21	27	16	18	18	18	8	32	1	20	4	29	24	21	33	15	17	20	33	20	21	20	14	20	15	18	0	32	22	22	14	14	20	24	19	11	9	18	25	9	16	16	20	16	24	13	33	14	1	6	26	18	22	21	33	14	13	0	7	2	9	15	13	8	15	3	14	7	13	15	7	19	2	0	11	17	5	15	13	7	9	6	15	3	11	11	16	13	17	4	5	16	13	11	2	19	1	20	14	8	7	8	9	3	5	10	10	13	0	4	14	0	10	4	7	12	5	10	8	5	4	7	6	5	9	0	0	15	13	4	3	23	8	14	19	11	5	18	13	9	0	6	14	9	8	6	10	18	9	9	10	7	4	16	13	1	2	19	22	16	16	5	11	12	16	0	7	5	8	25	12	20	28	28	3	1	4	17	5	14	17	9	16	14	25	6	12	7	15	6	18	10	13	13	14	9	21	19	19	6	10	9	5	12	12	10	9	13	13	12	9	0	4	9	7	5	3	3	18	13	8	7	7	0	6	9	6	13	1	5	10	11	7	9	3	0	10	9	5	14	13	4	23	11	19	11	15
chr9	17933983	11	20	30	16	42	18	19	13	12	28	42	17	38	11	50	22	11	11	22	18	8	11	67	14	16	17	19	21	18	12	17	9	26	10	6	14	40	14	21	11	37	22	1	17	12	10	22	13	8	22	35	18	19	18	25	20	15	3	18	11	3	11	9	21	16	22	14	31	23	0	3	18	17	18	16	10	26	16	21	30	28	30	11	18	13	8	13	26	6	16	21	18	12	18	44	22	23	43	26	20	2	35	29	23	8	41	37	21	16	14	35	19	32	36	39	38	18	20	25	19	27	15	25	29	36	17	12	23	20	11	28	16	15	30	25	19	21	20	27	16	17	18	18	8	32	1	20	3	29	23	21	33	15	17	19	33	20	21	20	14	18	15	18	0	31	22	22	14	14	20	24	19	11	8	18	25	9	15	16	20	16	23	12	33	14	1	6	26	18	22	21	33	14	13	0	7	2	10	16	13	8	15	2	14	7	13	15	8	19	2	0	11	17	5	15	13	7	9	6	15	3	11	11	15	13	17	4	5	16	13	11	2	19	1	20	14	8	7	8	9	3	5	10	11	13	0	4	14	0	10	4	7	11	5	10	8	5	4	7	6	5	9	0	0	15	14	4	3	23	8	14	19	11	5	18	13	9	0	6	14	9	8	4	10	18	9	9	10	7	4	16	13	1	2	19	22	16	16	5	11	12	16	0	7	5	8	25	12	20	27	28	3	1	4	17	5	14	17	9	16	14	25	6	12	7	15	6	18	10	13	12	14	9	21	19	19	6	8	9	5	12	12	10	9	13	13	12	9	0	4	9	7	5	3	3	18	12	8	7	7	0	6	9	6	13	1	5	9	11	7	9	3	0	10	9	5	14	13	4	23	11	19	11	15
chr9	17933984	11	20	30	17	42	19	20	13	12	29	43	17	40	12	51	22	11	12	24	20	8	11	67	14	17	18	19	23	18	12	17	10	27	10	6	14	40	14	22	12	38	23	1	17	12	10	22	13	8	22	35	18	21	19	25	20	15	3	18	11	3	11	9	21	16	22	15	33	24	0	3	19	17	18	16	10	26	16	22	30	29	31	11	18	13	8	13	26	6	18	22	19	12	19	45	23	24	44	26	21	2	35	32	24	8	41	37	22	16	14	35	19	34	37	42	39	18	20	26	19	27	15	25	29	36	17	13	25	20	11	28	17	15	30	25	20	21	20	27	15	17	18	18	8	32	1	20	3	31	23	22	34	15	17	19	34	20	21	21	15	18	16	18	0	31	22	23	14	15	21	24	19	11	8	19	27	9	15	16	20	18	23	12	34	14	1	6	26	18	24	21	33	14	13	0	7	2	10	16	13	8	16	2	14	7	13	15	8	19	2	0	11	18	6	15	13	7	9	6	16	3	11	11	15	14	17	4	5	17	13	11	3	19	1	20	15	8	7	8	9	3	5	10	11	13	0	5	15	0	10	4	8	11	6	10	9	5	4	7	6	5	9	0	0	16	14	4	3	23	8	14	19	12	5	18	13	9	0	6	16	9	8	4	10	19	9	9	11	8	4	19	13	1	2	19	22	16	16	5	11	12	17	0	8	5	8	25	13	20	27	28	3	1	4	17	5	14	17	10	16	14	25	6	12	7	15	6	18	10	13	12	15	9	21	19	19	6	9	9	5	12	13	10	9	13	13	13	9	1	4	9	7	5	3	3	18	12	8	7	7	0	6	9	6	13	1	6	9	11	7	10	3	0	10	9	6	14	13	4	23	11	19	11	16
chr9	17933985	11	20	30	17	42	19	20	13	12	29	43	17	40	12	50	22	11	12	24	20	8	11	67	14	17	18	19	23	18	12	17	10	27	7	6	14	40	14	22	12	38	23	1	17	11	10	22	13	8	22	36	18	21	19	25	20	15	3	18	11	3	11	9	21	15	22	14	33	24	0	3	19	17	18	16	10	26	16	22	30	29	31	11	18	13	8	13	26	6	18	22	19	12	19	47	23	24	44	26	21	2	35	32	24	8	41	37	22	16	14	35	19	34	37	42	39	18	20	26	19	27	15	25	29	36	17	13	25	20	11	29	17	15	30	25	20	21	20	27	15	17	18	18	8	32	1	20	3	31	23	22	34	15	17	19	34	20	20	20	15	17	16	18	0	31	22	23	14	15	21	24	19	11	8	19	27	9	15	16	20	18	23	12	34	14	1	6	26	18	24	21	32	14	13	0	7	2	10	16	13	8	16	2	14	7	13	15	8	19	2	0	11	18	6	15	13	7	9	6	16	3	11	11	13	14	16	4	5	17	13	11	3	18	1	20	15	7	7	8	9	3	5	10	11	13	0	5	15	0	10	4	8	11	6	10	9	5	4	7	6	5	9	0	0	16	14	4	3	23	8	14	19	12	5	18	12	9	0	6	16	9	8	4	10	19	9	9	11	8	4	23	13	1	2	19	22	16	17	5	11	12	17	0	8	5	8	25	13	19	27	28	3	1	4	17	5	14	17	10	16	14	24	6	12	7	15	6	18	10	13	12	15	9	21	19	19	6	9	9	5	12	13	10	9	13	13	13	9	1	4	9	7	5	3	3	18	12	8	7	6	0	6	9	6	13	1	6	9	11	7	10	3	0	10	10	6	14	13	4	23	11	19	11	16
